no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
0,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026197510.png,1440150026197510,../../Datasets/Oxford/sam_dino_mask/1440150026197510_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,152,79,73,0.5197368421052632,True
1,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026260010.png,1440150026260010,../../Datasets/Oxford/sam_dino_mask/1440150026260010_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,152,71,81,0.46710526315789475,True
2,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026322511.png,1440150026322511,../../Datasets/Oxford/sam_dino_mask/1440150026322511_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,244,120,124,0.4918032786885246,True
3,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026385011.png,1440150026385011,../../Datasets/Oxford/sam_dino_mask/1440150026385011_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,264,131,133,0.4962121212121212,True
4,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026447512.png,1440150026447512,../../Datasets/Oxford/sam_dino_mask/1440150026447512_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,262,132,130,0.5038167938931297,True
5,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026510012.png,1440150026510012,../../Datasets/Oxford/sam_dino_mask/1440150026510012_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,331,213,118,0.6435045317220544,True
6,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026572514.png,1440150026572514,../../Datasets/Oxford/sam_dino_mask/1440150026572514_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,327,197,130,0.6024464831804281,True
7,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026635014.png,1440150026635014,../../Datasets/Oxford/sam_dino_mask/1440150026635014_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,313,201,112,0.6421725239616614,True
8,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026697514.png,1440150026697514,../../Datasets/Oxford/sam_dino_mask/1440150026697514_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,321,215,106,0.6697819314641744,True
9,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026760012.png,1440150026760012,../../Datasets/Oxford/sam_dino_mask/1440150026760012_mask.png,True,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,326,234,92,0.7177914110429447,True
