no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
0,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026197510.png,1440150026197510,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,146,69,77,0.4726027397260274,True
1,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026260010.png,1440150026260010,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,152,66,86,0.4342105263157895,True
2,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026322511.png,1440150026322511,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,227,107,120,0.4713656387665198,True
3,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026385011.png,1440150026385011,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,254,126,128,0.49606299212598426,True
4,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026447512.png,1440150026447512,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,254,135,119,0.531496062992126,True
5,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026510012.png,1440150026510012,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,314,164,150,0.5222929936305732,True
6,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026572514.png,1440150026572514,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,302,154,148,0.5099337748344371,True
7,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026635014.png,1440150026635014,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,281,181,100,0.6441281138790036,True
8,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026697514.png,1440150026697514,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,314,199,115,0.6337579617834395,True
9,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026760012.png,1440150026760012,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,309,207,102,0.6699029126213593,True
10,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026822515.png,1440150026822515,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,310,203,107,0.6548387096774193,True
11,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026885015.png,1440150026885015,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,327,248,79,0.7584097859327217,True
12,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150026947516.png,1440150026947516,19,14 15 16 17 18 19 20 21 22 23 24,19,412,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388286731514.png,312,223,89,0.7147435897435898,True
